eventtype,value,timestamp,interval,pid,event_num
initialized,,1647559055850,0,2610,0
window_resize,"[1024, 652]",1647559055850,0,2610,1
window_resize,"[1024, 652]",1647559056210,360,2610,2
window_resize,"[1280, 720]",1647559058936,2726,2610,3
window_resize,"[1024, 652]",1647559110310,51374,2610,4
initialized,,1647553766812,0,2611,0
window_resize,"[1024, 746]",1647553766813,1,2611,1
window_resize,"[1024, 746]",1647553767350,537,2611,2
window_resize,"[1536, 864]",1647553771368,4018,2611,3
window_resize,"[1024, 746]",1647554055190,283822,2611,4
focus,off,1647554056392,1202,2611,5
focus,on,1647554081218,24826,2611,6
initialized,,1647548051435,0,2521,0
window_resize,"[1024, 767]",1647548051435,0,2521,1
window_resize,"[1024, 767]",1647548051776,341,2521,2
window_resize,"[1920, 1080]",1647548054302,2526,2521,3
window_resize,"[1024, 767]",1647548091849,37547,2521,4
initialized,,1647534221489,0,2499,0
window_resize,"[819, 614]",1647534221490,1,2499,1
window_resize,"[819, 614]",1647534221897,407,2499,2
window_resize,"[1536, 864]",1647534227061,5164,2499,3
window_resize,"[819, 614]",1647534275167,48106,2499,4
initialized,,1647521461852,0,2411,0
window_resize,"[1024, 767]",1647521461853,1,2411,1
window_resize,"[1024, 767]",1647521462216,363,2411,2
window_resize,"[1440, 900]",1647521466391,4175,2411,3
focus,off,1647521662206,195815,2411,4
focus,on,1647521662375,169,2411,5
window_resize,"[1024, 767]",1647521662415,40,2411,6
focus,off,1647521744681,82266,2411,7
focus,on,1647521744852,171,2411,8
initialized,,1647625241403,0,2710,0
window_resize,"[1024, 757]",1647625241403,0,2710,1
window_resize,"[1024, 757]",1647625241794,391,2710,2
window_resize,"[1440, 900]",1647625245641,3847,2710,3
window_resize,"[1024, 757]",1647625341141,95500,2710,4
initialized,,1647622773685,0,2711,0
window_resize,"[1366, 676]",1647622773686,1,2711,1
window_resize,"[1366, 676]",1647622774128,442,2711,2
window_resize,"[1366, 768]",1647622777350,3222,2711,3
focus,off,1647622953042,175692,2711,4
focus,on,1647622953042,0,2711,5
window_resize,"[1366, 676]",1647622953257,215,2711,6
initialized,,1647566597792,0,2612,0
window_resize,"[2560, 1548]",1647566597793,1,2612,1
window_resize,"[2560, 1548]",1647566598245,452,2612,2
focus,off,1647566611144,12899,2612,3
focus,on,1647566622264,11120,2612,4
window_resize,"[2560, 1600]",1647566622529,265,2612,5
window_resize,"[2560, 1548]",1647566631594,9065,2612,6
initialized,,1647559145601,0,2613,0
window_resize,"[1440, 789]",1647559145601,0,2613,1
window_resize,"[1440, 789]",1647559146059,458,2613,2
window_resize,"[1440, 900]",1647559149927,3868,2613,3
focus,off,1647559246422,96495,2613,4
focus,on,1647559246594,172,2613,5
window_resize,"[1440, 789]",1647559246626,32,2613,6
initialized,,1647543679139,0,2585,0
window_resize,"[1024, 660]",1647543679139,0,2585,1
window_resize,"[1024, 660]",1647543679506,367,2585,2
window_resize,"[1366, 768]",1647543686983,7477,2585,3
